match_date,league,home_team,away_team,home_score,away_score,both_teams_score,over_2_5,first_half_home,first_half_away,first_half_result,home_corners,away_corners,Total_corners,Corners_result,home_yellow_cards,away_yellow_cards,Card_result
07/12/2024,F1,Monaco,Toulouse,2,0,NG,No,0,0,Draw,2,3,5,Away Win,2,2,Draw
07/12/2024,F1,Nice,Le Havre,2,1,GG,Yes,0,0,Draw,5,8,13,Away Win,3,2,Home Win
07/12/2024,F1,Angers,Lyon,0,3,NG,Yes,0,1,Away Win,2,7,9,Away Win,0,2,Away Win
08/12/2024,F1,Lens,Montpellier,2,0,NG,No,1,0,Home Win,6,3,9,Home Win,2,3,Away Win
08/12/2024,F1,Nantes,Rennes,1,0,NG,No,0,0,Draw,5,4,9,Home Win,1,1,Draw
08/12/2024,F1,Strasbourg,Reims,0,0,NG,No,0,0,Draw,3,2,5,Home Win,1,2,Away Win
08/12/2024,F1,St Etienne,Marseille,0,2,NG,No,0,1,Away Win,0,9,9,Away Win,1,1,Draw
13/12/2024,F1,Toulouse,St Etienne,2,1,GG,Yes,0,0,Draw,2,3,5,Away Win,3,4,Away Win
14/12/2024,F1,Marseille,Lille,1,1,GG,No,1,0,Home Win,3,8,11,Away Win,1,3,Away Win
14/12/2024,F1,Auxerre,Lens,2,2,GG,Yes,1,2,Away Win,3,5,8,Away Win,3,1,Home Win
14/12/2024,F1,Reims,Monaco,0,0,NG,No,0,0,Draw,1,4,5,Away Win,1,3,Away Win
15/12/2024,F1,Montpellier,Nice,2,2,GG,Yes,1,2,Away Win,9,4,13,Home Win,1,2,Away Win
15/12/2024,F1,Brest,Nantes,4,1,GG,Yes,2,0,Home Win,0,5,5,Away Win,3,3,Draw
15/12/2024,F1,Le Havre,Strasbourg,0,3,NG,Yes,0,2,Away Win,3,2,5,Home Win,0,1,Away Win
15/12/2024,F1,Rennes,Angers,2,0,NG,No,1,0,Home Win,2,1,3,Home Win,3,1,Home Win
15/12/2024,F1,PSG,Lyon,3,1,GG,Yes,2,1,Home Win,4,3,7,Home Win,2,3,Away Win
18/12/2024,F1,Monaco,PSG,2,4,GG,Yes,0,1,Away Win,1,9,10,Away Win,2,0,Home Win
03/01/2025,F1,Nice,Rennes,3,2,GG,Yes,3,1,Home Win,3,3,6,Draw,3,3,Draw
04/01/2025,F1,St Etienne,Reims,3,1,GG,Yes,0,1,Away Win,6,9,15,Away Win,2,1,Home Win
04/01/2025,F1,Lille,Nantes,1,1,GG,No,1,0,Home Win,2,0,2,Home Win,1,2,Away Win
04/01/2025,F1,Lyon,Montpellier,1,0,NG,No,0,0,Draw,3,5,8,Away Win,1,2,Away Win
05/01/2025,F1,Angers,Brest,2,0,NG,No,1,0,Home Win,2,4,6,Away Win,2,1,Home Win
05/01/2025,F1,Lens,Toulouse,0,1,NG,No,0,0,Draw,7,1,8,Home Win,5,2,Home Win
05/01/2025,F1,Strasbourg,Auxerre,3,1,GG,Yes,1,1,Draw,4,3,7,Home Win,1,2,Away Win
05/01/2025,F1,Marseille,Le Havre,5,1,GG,Yes,3,0,Home Win,4,0,4,Home Win,1,0,Home Win
10/01/2025,F1,Nantes,Monaco,2,2,GG,Yes,1,0,Home Win,3,11,14,Away Win,3,0,Home Win
10/01/2025,F1,Auxerre,Lille,0,0,NG,No,0,0,Draw,6,10,16,Away Win,0,4,Away Win
11/01/2025,F1,Brest,Lyon,2,1,GG,Yes,2,1,Home Win,4,7,11,Away Win,1,2,Away Win
11/01/2025,F1,Reims,Nice,2,4,GG,Yes,1,2,Away Win,6,3,9,Home Win,4,2,Home Win
11/01/2025,F1,Rennes,Marseille,1,2,GG,Yes,1,1,Draw,2,3,5,Away Win,2,2,Draw
12/01/2025,F1,Le Havre,Lens,1,2,GG,Yes,1,1,Draw,3,8,11,Away Win,2,2,Draw
12/01/2025,F1,Montpellier,Angers,1,3,GG,Yes,0,1,Away Win,3,3,6,Draw,6,2,Home Win
12/01/2025,F1,Toulouse,Strasbourg,1,2,GG,Yes,1,2,Away Win,3,2,5,Home Win,1,4,Away Win
12/01/2025,F1,PSG,St Etienne,2,1,GG,Yes,2,0,Home Win,7,3,10,Home Win,1,2,Away Win
17/01/2025,F1,Montpellier,Monaco,2,1,GG,Yes,0,1,Away Win,4,16,20,Away Win,1,2,Away Win
17/01/2025,F1,Lille,Nice,2,1,GG,Yes,0,1,Away Win,7,7,14,Draw,1,3,Away Win
18/01/2025,F1,Lens,PSG,1,2,GG,Yes,1,0,Home Win,6,1,7,Home Win,2,2,Draw
18/01/2025,F1,Rennes,Brest,1,2,GG,Yes,0,1,Away Win,4,4,8,Draw,2,3,Away Win
18/01/2025,F1,Lyon,Toulouse,0,0,NG,No,0,0,Draw,8,5,13,Home Win,1,0,Home Win
19/01/2025,F1,St Etienne,Nantes,1,1,GG,No,0,1,Away Win,7,7,14,Draw,2,1,Home Win
19/01/2025,F1,Angers,Auxerre,2,0,NG,No,1,0,Home Win,4,2,6,Home Win,2,1,Home Win
19/01/2025,F1,Reims,Le Havre,1,1,GG,No,1,0,Home Win,6,6,12,Draw,2,2,Draw
19/01/2025,F1,Marseille,Strasbourg,1,1,GG,No,0,1,Away Win,9,3,12,Home Win,3,3,Draw
24/01/2025,F1,Auxerre,St Etienne,1,1,GG,No,1,1,Draw,3,4,7,Away Win,2,0,Home Win
25/01/2025,F1,Monaco,Rennes,3,2,GG,Yes,1,1,Draw,4,2,6,Home Win,3,3,Draw
25/01/2025,F1,Strasbourg,Lille,2,1,GG,Yes,0,1,Away Win,6,7,13,Away Win,4,2,Home Win
25/01/2025,F1,PSG,Reims,1,1,GG,No,0,0,Draw,8,1,9,Home Win,2,2,Draw
26/01/2025,F1,Le Havre,Brest,0,1,NG,No,0,1,Away Win,6,6,12,Draw,2,3,Away Win
26/01/2025,F1,Lens,Angers,1,0,NG,No,0,0,Draw,4,4,8,Draw,1,1,Draw
26/01/2025,F1,Nantes,Lyon,1,1,GG,No,0,1,Away Win,4,8,12,Away Win,3,1,Home Win
26/01/2025,F1,Toulouse,Montpellier,1,2,GG,Yes,0,0,Draw,6,2,8,Home Win,1,2,Away Win
26/01/2025,F1,Nice,Marseille,2,0,NG,No,1,0,Home Win,6,12,18,Away Win,1,1,Draw
31/01/2025,F1,Montpellier,Lens,0,2,NG,No,0,1,Away Win,4,5,9,Away Win,4,3,Home Win
01/02/2025,F1,Brest,PSG,2,5,GG,Yes,0,1,Away Win,4,7,11,Away Win,1,0,Home Win
01/02/2025,F1,Monaco,Auxerre,4,2,GG,Yes,1,2,Away Win,5,4,9,Home Win,2,2,Draw
01/02/2025,F1,Lille,St Etienne,4,1,GG,Yes,1,1,Draw,7,1,8,Home Win,1,1,Draw
02/02/2025,F1,Toulouse,Nice,1,1,GG,No,0,1,Away Win,7,2,9,Home Win,2,2,Draw
02/02/2025,F1,Angers,Le Havre,1,1,GG,No,0,0,Draw,4,2,6,Home Win,2,4,Away Win
02/02/2025,F1,Reims,Nantes,1,2,GG,Yes,1,1,Draw,9,3,12,Home Win,3,3,Draw
02/02/2025,F1,Rennes,Strasbourg,1,0,NG,No,0,0,Draw,6,2,8,Home Win,3,3,Draw
02/02/2025,F1,Marseille,Lyon,3,2,GG,Yes,0,0,Draw,6,2,8,Home Win,4,1,Home Win
07/02/2025,F1,Nantes,Brest,0,2,NG,No,0,1,Away Win,12,4,16,Home Win,3,2,Home Win
07/02/2025,F1,PSG,Monaco,4,1,GG,Yes,1,1,Draw,1,1,2,Draw,1,0,Home Win
08/02/2025,F1,Nice,Lens,2,0,NG,No,1,0,Home Win,7,3,10,Home Win,1,4,Away Win
08/02/2025,F1,Lille,Le Havre,1,2,GG,Yes,0,1,Away Win,8,10,18,Away Win,2,1,Home Win
08/02/2025,F1,St Etienne,Rennes,0,2,NG,No,0,1,Away Win,2,4,6,Away Win,1,5,Away Win
09/02/2025,F1,Lyon,Reims,4,0,NG,Yes,1,0,Home Win,6,6,12,Draw,0,0,Draw
09/02/2025,F1,Auxerre,Toulouse,2,2,GG,Yes,0,0,Draw,3,5,8,Away Win,1,1,Draw
09/02/2025,F1,Strasbourg,Montpellier,2,0,NG,No,1,0,Home Win,6,2,8,Home Win,1,4,Away Win
09/02/2025,F1,Angers,Marseille,0,2,NG,No,0,0,Draw,1,7,8,Away Win,1,2,Away Win
14/02/2025,F1,Brest,Auxerre,2,2,GG,Yes,0,1,Away Win,6,4,10,Home Win,2,2,Draw
15/02/2025,F1,Marseille,St Etienne,5,1,GG,Yes,1,0,Home Win,14,3,17,Home Win,1,1,Draw
15/02/2025,F1,Monaco,Nantes,7,1,GG,Yes,2,1,Home Win,9,1,10,Home Win,1,1,Draw
15/02/2025,F1,Toulouse,PSG,0,1,NG,No,0,0,Draw,5,2,7,Home Win,2,0,Home Win
16/02/2025,F1,Montpellier,Lyon,1,4,GG,Yes,1,1,Draw,7,4,11,Home Win,3,1,Home Win
16/02/2025,F1,Le Havre,Nice,1,3,GG,Yes,1,2,Away Win,6,2,8,Home Win,2,2,Draw
16/02/2025,F1,Lens,Strasbourg,0,2,NG,No,0,0,Draw,7,3,10,Home Win,4,2,Home Win
16/02/2025,F1,Reims,Angers,0,1,NG,No,0,1,Away Win,1,4,5,Away Win,2,1,Home Win
16/02/2025,F1,Rennes,Lille,0,2,NG,No,0,0,Draw,4,8,12,Away Win,2,1,Home Win
21/02/2025,F1,Rennes,Reims,1,0,NG,No,1,0,Home Win,9,2,11,Home Win,1,2,Away Win
22/02/2025,F1,Lille,Monaco,2,1,GG,Yes,2,1,Home Win,1,6,7,Away Win,4,2,Home Win
22/02/2025,F1,St Etienne,Angers,3,3,GG,Yes,1,2,Away Win,4,3,7,Home Win,3,0,Home Win
22/02/2025,F1,Auxerre,Marseille,3,0,NG,Yes,1,0,Home Win,2,5,7,Away Win,1,3,Away Win
23/02/2025,F1,Nantes,Lens,3,1,GG,Yes,1,0,Home Win,2,11,13,Away Win,2,4,Away Win
23/02/2025,F1,Le Havre,Toulouse,1,4,GG,Yes,0,1,Away Win,5,3,8,Home Win,0,2,Away Win
23/02/2025,F1,Nice,Montpellier,2,0,NG,No,1,0,Home Win,8,5,13,Home Win,1,1,Draw
23/02/2025,F1,Strasbourg,Brest,0,0,NG,No,0,0,Draw,1,8,9,Away Win,3,1,Home Win
23/02/2025,F1,Lyon,PSG,2,3,GG,Yes,0,0,Draw,5,4,9,Home Win,1,1,Draw
28/02/2025,F1,Monaco,Reims,3,0,NG,Yes,2,0,Home Win,7,2,9,Home Win,0,0,Draw
01/03/2025,F1,St Etienne,Nice,1,3,GG,Yes,1,1,Draw,3,4,7,Away Win,2,1,Home Win
01/03/2025,F1,Lens,Le Havre,3,4,GG,Yes,2,2,Draw,9,2,11,Home Win,2,2,Draw
01/03/2025,F1,PSG,Lille,4,1,GG,Yes,4,0,Home Win,9,3,12,Home Win,0,1,Away Win
02/03/2025,F1,Lyon,Brest,2,1,GG,Yes,1,1,Draw,2,5,7,Away Win,2,1,Home Win
02/03/2025,F1,Angers,Toulouse,0,4,NG,Yes,0,0,Draw,4,9,13,Away Win,3,3,Draw
02/03/2025,F1,Auxerre,Strasbourg,0,1,NG,No,0,0,Draw,5,3,8,Home Win,1,3,Away Win
02/03/2025,F1,Montpellier,Rennes,0,4,NG,Yes,0,1,Away Win,6,5,11,Home Win,2,1,Home Win
02/03/2025,F1,Marseille,Nantes,2,0,NG,No,0,0,Draw,3,2,5,Home Win,1,2,Away Win
07/03/2025,F1,Toulouse,Monaco,1,1,GG,No,0,1,Away Win,3,5,8,Away Win,1,3,Away Win
08/03/2025,F1,Rennes,PSG,1,4,GG,Yes,0,1,Away Win,3,2,5,Home Win,2,3,Away Win
08/03/2025,F1,Lille,Montpellier,1,0,NG,No,0,0,Draw,7,1,8,Home Win,2,3,Away Win
08/03/2025,F1,Marseille,Lens,0,1,NG,No,0,0,Draw,7,0,7,Home Win,3,1,Home Win
09/03/2025,F1,Brest,Angers,2,0,NG,No,1,0,Home Win,6,6,12,Draw,1,1,Draw
09/03/2025,F1,Le Havre,St Etienne,1,1,GG,No,1,1,Draw,5,6,11,Away Win,2,3,Away Win
09/03/2025,F1,Nantes,Strasbourg,0,1,NG,No,0,0,Draw,3,9,12,Away Win,1,1,Draw
09/03/2025,F1,Reims,Auxerre,0,2,NG,No,0,2,Away Win,6,12,18,Away Win,1,1,Draw
09/03/2025,F1,Nice,Lyon,0,2,NG,No,0,0,Draw,9,2,11,Home Win,1,2,Away Win
14/03/2025,F1,Nice,Auxerre,1,1,GG,No,1,0,Home Win,7,3,10,Home Win,1,3,Away Win
15/03/2025,F1,Nantes,Lille,1,0,NG,No,0,0,Draw,3,5,8,Away Win,2,3,Away Win
15/03/2025,F1,Angers,Monaco,0,2,NG,No,0,0,Draw,0,9,9,Away Win,1,2,Away Win
15/03/2025,F1,Lens,Rennes,1,0,NG,No,0,0,Draw,5,4,9,Home Win,1,1,Draw
16/03/2025,F1,Lyon,Le Havre,4,2,GG,Yes,1,2,Away Win,4,1,5,Home Win,2,3,Away Win
16/03/2025,F1,Brest,Reims,0,0,NG,No,0,0,Draw,4,4,8,Draw,1,3,Away Win
16/03/2025,F1,Montpellier,St Etienne,0,2,NG,No,0,1,Away Win,4,6,10,Away Win,1,3,Away Win
16/03/2025,F1,Strasbourg,Toulouse,2,1,GG,Yes,0,1,Away Win,4,3,7,Home Win,0,2,Away Win
16/03/2025,F1,PSG,Marseille,3,1,GG,Yes,2,0,Home Win,5,5,10,Draw,1,0,Home Win
28/03/2025,F1,Strasbourg,Lyon,4,2,GG,Yes,0,0,Draw,6,5,11,Home Win,2,2,Draw
29/03/2025,F1,Reims,Marseille,3,1,GG,Yes,1,0,Home Win,0,12,12,Away Win,0,0,Draw
29/03/2025,F1,St Etienne,PSG,1,6,GG,Yes,1,1,Draw,3,6,9,Away Win,2,0,Home Win
29/03/2025,F1,Monaco,Nice,2,1,GG,Yes,0,1,Away Win,7,4,11,Home Win,2,4,Away Win
30/03/2025,F1,Toulouse,Brest,2,4,GG,Yes,0,2,Away Win,10,3,13,Home Win,0,5,Away Win
30/03/2025,F1,Angers,Rennes,0,3,NG,Yes,0,1,Away Win,6,5,11,Home Win,1,0,Home Win
30/03/2025,F1,Auxerre,Montpellier,1,0,NG,No,0,0,Draw,10,6,16,Home Win,3,1,Home Win
30/03/2025,F1,Le Havre,Nantes,3,2,GG,Yes,2,1,Home Win,3,4,7,Away Win,1,2,Away Win
30/03/2025,F1,Lille,Lens,1,0,NG,No,1,0,Home Win,6,2,8,Home Win,1,3,Away Win
04/04/2025,F1,Nice,Nantes,1,2,GG,Yes,1,2,Away Win,11,2,13,Home Win,1,1,Draw
05/04/2025,F1,PSG,Angers,1,0,NG,No,0,0,Draw,5,1,6,Home Win,0,3,Away Win
05/04/2025,F1,Brest,Monaco,2,1,GG,Yes,1,0,Home Win,2,9,11,Away Win,3,2,Home Win
05/04/2025,F1,Lyon,Lille,2,1,GG,Yes,1,1,Draw,1,3,4,Away Win,3,2,Home Win
06/04/2025,F1,Lens,St Etienne,1,0,NG,No,0,0,Draw,6,3,9,Home Win,3,2,Home Win
06/04/2025,F1,Montpellier,Le Havre,0,2,NG,No,0,2,Away Win,5,2,7,Home Win,1,1,Draw
06/04/2025,F1,Reims,Strasbourg,0,1,NG,No,0,1,Away Win,4,7,11,Away Win,2,2,Draw
06/04/2025,F1,Rennes,Auxerre,0,1,NG,No,0,0,Draw,8,5,13,Home Win,0,0,Draw
06/04/2025,F1,Marseille,Toulouse,3,2,GG,Yes,1,1,Draw,5,1,6,Home Win,2,3,Away Win
11/04/2025,F1,Lens,Reims,0,2,NG,No,0,1,Away Win,9,2,11,Home Win,1,0,Home Win
12/04/2025,F1,Monaco,Marseille,3,0,NG,Yes,1,0,Home Win,4,4,8,Draw,2,1,Home Win
12/04/2025,F1,Toulouse,Lille,1,2,GG,Yes,1,2,Away Win,4,2,6,Home Win,1,2,Away Win
12/04/2025,F1,Strasbourg,Nice,2,2,GG,Yes,0,1,Away Win,2,9,11,Away Win,1,2,Away Win
13/04/2025,F1,St Etienne,Brest,3,3,GG,Yes,2,3,Away Win,7,9,16,Away Win,2,4,Away Win
13/04/2025,F1,Angers,Montpellier,2,0,NG,No,2,0,Home Win,6,1,7,Home Win,0,2,Away Win
13/04/2025,F1,Le Havre,Rennes,1,5,GG,Yes,1,3,Away Win,4,3,7,Home Win,2,3,Away Win
13/04/2025,F1,Auxerre,Lyon,1,3,GG,Yes,0,0,Draw,3,6,9,Away Win,3,1,Home Win
18/04/2025,F1,Rennes,Nantes,2,1,GG,Yes,1,0,Home Win,10,2,12,Home Win,3,5,Away Win
19/04/2025,F1,PSG,Le Havre,2,1,GG,Yes,1,0,Home Win,7,3,10,Home Win,0,0,Draw
19/04/2025,F1,Monaco,Strasbourg,0,0,NG,No,0,0,Draw,3,2,5,Home Win,3,3,Draw
19/04/2025,F1,Marseille,Montpellier,5,1,GG,Yes,1,0,Home Win,7,2,9,Home Win,2,2,Draw
20/04/2025,F1,Lille,Auxerre,3,1,GG,Yes,2,0,Home Win,8,4,12,Home Win,1,2,Away Win
20/04/2025,F1,Brest,Lens,1,3,GG,Yes,1,2,Away Win,7,6,13,Home Win,0,0,Draw
20/04/2025,F1,Nice,Angers,2,1,GG,Yes,1,0,Home Win,4,2,6,Home Win,1,1,Draw
20/04/2025,F1,Reims,Toulouse,1,0,NG,No,1,0,Home Win,0,9,9,Away Win,1,0,Home Win
20/04/2025,F1,St Etienne,Lyon,2,1,GG,Yes,1,0,Home Win,8,6,14,Home Win,3,4,Away Win
22/04/2025,F1,Nantes,PSG,1,1,GG,No,0,1,Away Win,4,4,8,Draw,2,0,Home Win
25/04/2025,F1,PSG,Nice,1,3,GG,Yes,1,1,Draw,17,0,17,Home Win,3,1,Home Win
26/04/2025,F1,Strasbourg,St Etienne,3,1,GG,Yes,1,1,Draw,5,8,13,Away Win,1,0,Home Win
26/04/2025,F1,Le Havre,Monaco,1,1,GG,No,1,0,Home Win,3,6,9,Away Win,1,0,Home Win
26/04/2025,F1,Lyon,Rennes,4,1,GG,Yes,3,0,Home Win,7,2,9,Home Win,0,0,Draw
27/04/2025,F1,Angers,Lille,0,2,NG,No,0,1,Away Win,7,2,9,Home Win,1,5,Away Win
27/04/2025,F1,Lens,Auxerre,0,4,NG,Yes,0,3,Away Win,8,1,9,Home Win,4,4,Draw
27/04/2025,F1,Montpellier,Reims,0,0,NG,No,0,0,Draw,5,5,10,Draw,3,3,Draw
27/04/2025,F1,Nantes,Toulouse,0,0,NG,No,0,0,Draw,3,5,8,Away Win,2,3,Away Win
27/04/2025,F1,Marseille,Brest,4,1,GG,Yes,3,1,Home Win,4,3,7,Home Win,1,4,Away Win
02/05/2025,F1,Nice,Reims,1,0,NG,No,1,0,Home Win,5,3,8,Home Win,2,2,Draw
03/05/2025,F1,Strasbourg,PSG,2,1,GG,Yes,2,0,Home Win,6,2,8,Home Win,1,2,Away Win
03/05/2025,F1,Toulouse,Rennes,2,1,GG,Yes,1,0,Home Win,6,5,11,Home Win,2,2,Draw
03/05/2025,F1,St Etienne,Monaco,1,3,GG,Yes,0,1,Away Win,6,5,11,Home Win,0,0,Draw
04/05/2025,F1,Nantes,Angers,0,1,NG,No,0,0,Draw,4,6,10,Away Win,2,3,Away Win
04/05/2025,F1,Auxerre,Le Havre,1,2,GG,Yes,0,0,Draw,0,9,9,Away Win,2,1,Home Win
04/05/2025,F1,Brest,Montpellier,1,0,NG,No,1,0,Home Win,4,6,10,Away Win,1,2,Away Win
04/05/2025,F1,Lyon,Lens,1,2,GG,Yes,0,1,Away Win,8,2,10,Home Win,2,3,Away Win
04/05/2025,F1,Lille,Marseille,1,1,GG,No,0,0,Draw,2,5,7,Away Win,2,2,Draw
10/05/2025,F1,Angers,Strasbourg,2,1,GG,Yes,1,1,Draw,2,6,8,Away Win,2,2,Draw
10/05/2025,F1,Auxerre,Nantes,1,1,GG,No,1,0,Home Win,7,3,10,Home Win,3,1,Home Win
10/05/2025,F1,Brest,Lille,2,0,NG,No,1,0,Home Win,3,7,10,Away Win,1,1,Draw
10/05/2025,F1,Le Havre,Marseille,1,3,GG,Yes,0,0,Draw,2,9,11,Away Win,2,2,Draw
10/05/2025,F1,Monaco,Lyon,2,0,NG,No,0,0,Draw,3,5,8,Away Win,2,4,Away Win
10/05/2025,F1,Montpellier,PSG,1,4,GG,Yes,0,1,Away Win,5,4,9,Home Win,1,1,Draw
10/05/2025,F1,Reims,St Etienne,0,2,NG,No,0,2,Away Win,4,5,9,Away Win,1,0,Home Win
10/05/2025,F1,Rennes,Nice,2,0,NG,No,1,0,Home Win,1,5,6,Away Win,1,1,Draw
10/05/2025,F1,Toulouse,Lens,1,1,GG,No,0,0,Draw,2,1,3,Home Win,2,5,Away Win
17/05/2025,F1,Lens,Monaco,4,0,NG,Yes,1,0,Home Win,5,4,9,Home Win,1,1,Draw
17/05/2025,F1,Lille,Reims,2,1,GG,Yes,1,0,Home Win,10,3,13,Home Win,0,1,Away Win
17/05/2025,F1,Lyon,Angers,2,0,NG,No,0,0,Draw,8,8,16,Draw,1,3,Away Win
17/05/2025,F1,Marseille,Rennes,4,2,GG,Yes,3,1,Home Win,5,5,10,Draw,3,3,Draw
17/05/2025,F1,Nantes,Montpellier,3,0,NG,Yes,2,0,Home Win,7,2,9,Home Win,3,1,Home Win
17/05/2025,F1,Nice,Brest,6,0,NG,Yes,3,0,Home Win,5,2,7,Home Win,0,5,Away Win
17/05/2025,F1,PSG,Auxerre,3,1,GG,Yes,0,1,Away Win,5,2,7,Home Win,1,2,Away Win
17/05/2025,F1,St Etienne,Toulouse,2,3,GG,Yes,1,2,Away Win,7,6,13,Home Win,3,2,Home Win
17/05/2025,F1,Strasbourg,Le Havre,2,3,GG,Yes,1,1,Draw,4,3,7,Home Win,2,0,Home Win
